latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.399998,-70.7,491.0,-14400,America/Santiago,GMT-4

time,pm10 (μg/m³),pm2_5 (μg/m³)
2026-07-01T00:00,59.1,58.0
2026-07-01T01:00,58.3,56.5
2026-07-01T02:00,55.8,53.7
2026-07-01T03:00,55.6,53.4
2026-07-01T04:00,59.8,57.6
2026-07-01T05:00,47.8,46.4
2026-07-01T06:00,44.0,43.4
2026-07-01T07:00,41.6,41.2
2026-07-01T08:00,29.3,29.3
2026-07-01T09:00,38.2,37.8
2026-07-01T10:00,44.1,43.4
2026-07-01T11:00,26.8,26.8
2026-07-01T12:00,19.6,19.5
2026-07-01T13:00,15.3,15.3
2026-07-01T14:00,13.1,13.1
2026-07-01T15:00,13.1,13.0
2026-07-01T16:00,13.5,13.5
2026-07-01T17:00,15.6,15.5
2026-07-01T18:00,24.3,24.2
2026-07-01T19:00,34.7,34.7
2026-07-01T20:00,49.1,49.1
2026-07-01T21:00,46.3,46.1
2026-07-01T22:00,49.6,49.0
2026-07-01T23:00,51.5,50.5
2026-07-02T00:00,51.5,50.2
2026-07-02T01:00,49.7,48.4
2026-07-02T02:00,48.1,46.9
2026-07-02T03:00,45.2,44.2
2026-07-02T04:00,42.1,41.9
2026-07-02T05:00,39.9,39.9
2026-07-02T06:00,39.1,39.1
2026-07-02T07:00,40.3,40.2
2026-07-02T08:00,11.5,10.7
2026-07-02T09:00,21.5,20.5
2026-07-02T10:00,28.5,27.4
2026-07-02T11:00,21.5,21.0
2026-07-02T12:00,18.3,18.3
2026-07-02T13:00,15.1,15.1
2026-07-02T14:00,16.3,16.3
2026-07-02T15:00,20.6,20.6
2026-07-02T16:00,26.0,25.9
2026-07-02T17:00,34.6,34.5
2026-07-02T18:00,46.3,46.3
2026-07-02T19:00,59.3,59.3
2026-07-02T20:00,68.0,67.8
2026-07-02T21:00,73.8,73.6
2026-07-02T22:00,79.4,78.7
2026-07-02T23:00,82.9,81.5
2026-07-03T00:00,83.1,81.0
2026-07-03T01:00,81.5,79.2
2026-07-03T02:00,80.1,77.8
2026-07-03T03:00,79.4,76.8
2026-07-03T04:00,78.5,76.1
2026-07-03T05:00,76.8,74.5
2026-07-03T06:00,73.8,71.9
2026-07-03T07:00,72.9,71.0
2026-07-03T08:00,59.3,57.0
2026-07-03T09:00,65.9,63.3
2026-07-03T10:00,68.9,66.4
2026-07-03T11:00,54.8,53.0
2026-07-03T12:00,44.7,43.3
2026-07-03T13:00,37.3,36.2
2026-07-03T14:00,33.4,32.7
2026-07-03T15:00,31.4,31.2
2026-07-03T16:00,30.4,30.0
2026-07-03T17:00,32.8,32.5
2026-07-03T18:00,41.7,41.3
2026-07-03T19:00,50.8,50.3
2026-07-03T20:00,68.7,66.4
2026-07-03T21:00,59.8,58.7
2026-07-03T22:00,63.6,62.2
2026-07-03T23:00,65.2,63.8
2026-07-04T00:00,61.2,59.8
2026-07-04T01:00,51.8,51.3
2026-07-04T02:00,43.1,43.0
2026-07-04T03:00,35.9,35.5
2026-07-04T04:00,29.4,29.0
2026-07-04T05:00,25.2,24.8
2026-07-04T06:00,22.9,22.5
2026-07-04T07:00,23.1,22.5
2026-07-04T08:00,14.4,14.4
2026-07-04T09:00,22.6,21.9
2026-07-04T10:00,23.2,22.6
2026-07-04T11:00,10.0,9.9
2026-07-04T12:00,4.3,4.3
2026-07-04T13:00,3.2,3.2
2026-07-04T14:00,2.8,2.8
2026-07-04T15:00,2.8,2.8
2026-07-04T16:00,2.8,2.8
2026-07-04T17:00,3.1,3.0
2026-07-04T18:00,5.7,5.6
2026-07-04T19:00,10.6,10.3
2026-07-04T20:00,19.4,18.7
2026-07-04T21:00,25.4,24.9
2026-07-04T22:00,26.7,26.2
2026-07-04T23:00,23.2,22.7
2026-07-05T00:00,24.6,24.2
2026-07-05T01:00,21.2,20.7
2026-07-05T02:00,10.1,9.7
2026-07-05T03:00,7.9,7.6
2026-07-05T04:00,6.5,6.3
2026-07-05T05:00,6.1,5.8
2026-07-05T06:00,5.5,5.3
2026-07-05T07:00,6.5,6.2
2026-07-05T08:00,7.3,7.2
2026-07-05T09:00,13.9,13.8
2026-07-05T10:00,14.5,14.4
2026-07-05T11:00,11.4,11.0
2026-07-05T12:00,11.7,11.1
2026-07-05T13:00,14.8,14.8
2026-07-05T14:00,17.5,17.5
2026-07-05T15:00,21.3,21.2
2026-07-05T16:00,25.1,25.1
2026-07-05T17:00,32.1,32.1
2026-07-05T18:00,42.3,42.1
2026-07-05T19:00,51.1,51.0
2026-07-05T20:00,47.4,47.4
2026-07-05T21:00,55.8,55.1
2026-07-05T22:00,58.9,56.5
2026-07-05T23:00,59.8,58.0
2026-07-06T00:00,55.1,53.8
2026-07-06T01:00,45.6,44.6
2026-07-06T02:00,34.6,33.5
2026-07-06T03:00,26.0,25.1
2026-07-06T04:00,21.8,21.1
2026-07-06T05:00,18.9,18.5
2026-07-06T06:00,17.5,17.1
2026-07-06T07:00,19.3,19.0
2026-07-06T08:00,22.5,22.2
2026-07-06T09:00,32.6,32.4
2026-07-06T10:00,41.4,41.1
2026-07-06T11:00,46.0,45.5
2026-07-06T12:00,31.0,30.3
2026-07-06T13:00,17.3,16.7
2026-07-06T14:00,16.4,15.5
2026-07-06T15:00,22.5,21.0
2026-07-06T16:00,28.9,27.2
2026-07-06T17:00,32.8,31.0
2026-07-06T18:00,40.4,38.4
2026-07-06T19:00,47.3,44.9
2026-07-06T20:00,61.9,59.6
2026-07-06T21:00,64.3,62.4
2026-07-06T22:00,63.6,62.2
2026-07-06T23:00,60.8,60.1
2026-07-07T00:00,54.4,53.9
2026-07-07T01:00,46.4,46.0
2026-07-07T02:00,40.0,39.7
2026-07-07T03:00,33.3,32.9
2026-07-07T04:00,23.9,23.6
2026-07-07T05:00,20.9,20.5
2026-07-07T06:00,20.0,19.7
2026-07-07T07:00,22.2,21.9
2026-07-07T08:00,24.4,24.3
2026-07-07T09:00,35.6,35.4
2026-07-07T10:00,46.9,46.6
2026-07-07T11:00,58.3,57.6
2026-07-07T12:00,70.5,69.4
2026-07-07T13:00,30.7,29.5
2026-07-07T14:00,25.6,24.3
2026-07-07T15:00,31.0,29.2
2026-07-07T16:00,39.2,37.3
2026-07-07T17:00,54.4,52.0
2026-07-07T18:00,70.1,67.3
2026-07-07T19:00,78.5,75.2
2026-07-07T20:00,83.6,79.9
2026-07-07T21:00,83.6,80.6
2026-07-07T22:00,79.4,77.1
2026-07-07T23:00,72.4,70.5
2026-07-08T00:00,63.1,61.9
2026-07-08T01:00,51.5,50.6
2026-07-08T02:00,41.2,40.5
2026-07-08T03:00,31.7,30.6
2026-07-08T04:00,32.8,30.9
2026-07-08T05:00,33.3,31.1
2026-07-08T06:00,30.6,28.6
2026-07-08T07:00,28.9,27.1
2026-07-08T08:00,21.0,20.7
2026-07-08T09:00,26.7,26.4
2026-07-08T10:00,28.3,27.1
2026-07-08T11:00,33.8,31.7
2026-07-08T12:00,39.1,36.1
2026-07-08T13:00,38.1,34.8
2026-07-08T14:00,35.6,32.4
2026-07-08T15:00,36.7,33.2
2026-07-08T16:00,38.4,34.9
2026-07-08T17:00,39.6,36.4
2026-07-08T18:00,44.7,41.4
2026-07-08T19:00,48.2,45.1
2026-07-08T20:00,60.1,57.3
2026-07-08T21:00,62.2,58.7
2026-07-08T22:00,63.3,59.3
2026-07-08T23:00,66.4,61.9
2026-07-09T00:00,72.2,67.3
2026-07-09T01:00,76.1,70.8
2026-07-09T02:00,74.5,69.4
2026-07-09T03:00,70.5,65.9
2026-07-09T04:00,70.5,66.1
2026-07-09T05:00,68.7,64.3
2026-07-09T06:00,67.8,63.6
2026-07-09T07:00,70.3,66.4
2026-07-09T08:00,55.6,54.2
2026-07-09T09:00,65.0,63.8
2026-07-09T10:00,68.0,65.9
2026-07-09T11:00,55.9,53.3
2026-07-09T12:00,53.8,51.7
2026-07-09T13:00,52.2,50.3
2026-07-09T14:00,51.9,50.2
2026-07-09T15:00,53.3,51.7
2026-07-09T16:00,56.8,55.3
2026-07-09T17:00,64.7,63.1
2026-07-09T18:00,71.0,68.9
2026-07-09T19:00,77.5,75.0
2026-07-09T20:00,116.6,112.5
2026-07-09T21:00,115.5,111.3
2026-07-09T22:00,118.3,114.1
2026-07-09T23:00,122.5,118.0
2026-07-10T00:00,120.6,116.4
2026-07-10T01:00,119.2,115.3
2026-07-10T02:00,114.1,110.1
2026-07-10T03:00,113.4,109.4
2026-07-10T04:00,110.8,107.1
2026-07-10T05:00,106.2,102.7
2026-07-10T06:00,91.7,88.5
2026-07-10T07:00,84.8,82.0
2026-07-10T08:00,68.7,66.4
2026-07-10T09:00,78.0,75.4
2026-07-10T10:00,80.3,77.3
2026-07-10T11:00,74.7,72.2
2026-07-10T12:00,64.7,62.4
2026-07-10T13:00,48.5,46.8
2026-07-10T14:00,23.0,21.9
2026-07-10T15:00,12.6,11.6
2026-07-10T16:00,11.6,10.7
2026-07-10T17:00,14.7,13.4
2026-07-10T18:00,23.1,21.4
2026-07-10T19:00,32.1,30.2
2026-07-10T20:00,48.8,46.9
2026-07-10T21:00,54.2,52.4
2026-07-10T22:00,59.8,58.2
2026-07-10T23:00,65.2,63.8
2026-07-11T00:00,64.0,62.9
2026-07-11T01:00,54.5,53.3
2026-07-11T02:00,49.7,48.2
2026-07-11T03:00,47.4,46.0
2026-07-11T04:00,43.1,42.0
2026-07-11T05:00,38.0,37.3
2026-07-11T06:00,33.1,32.7
2026-07-11T07:00,31.9,31.7
2026-07-11T08:00,29.8,29.8
2026-07-11T09:00,20.4,20.3
2026-07-11T10:00,22.3,22.0
2026-07-11T11:00,17.4,17.1
2026-07-11T12:00,9.9,9.6
2026-07-11T13:00,10.8,10.2
2026-07-11T14:00,11.7,11.4
2026-07-11T15:00,14.5,14.3
2026-07-11T16:00,17.8,17.6
2026-07-11T17:00,21.8,21.7
2026-07-11T18:00,29.5,29.3
2026-07-11T19:00,42.8,42.7
2026-07-11T20:00,60.1,59.8
2026-07-11T21:00,65.4,64.5
2026-07-11T22:00,64.7,63.3
2026-07-11T23:00,65.7,63.6
2026-07-12T00:00,61.2,58.8
2026-07-12T01:00,51.8,49.6
2026-07-12T02:00,43.7,41.7
2026-07-12T03:00,37.0,35.3
2026-07-12T04:00,32.5,30.7
2026-07-12T05:00,28.2,26.5
2026-07-12T06:00,24.6,23.2
2026-07-12T07:00,24.2,22.9
2026-07-12T08:00,28.9,28.2
2026-07-12T09:00,35.0,34.2
2026-07-12T10:00,42.0,41.0
2026-07-12T11:00,44.6,43.0
2026-07-12T12:00,26.0,23.5
2026-07-12T13:00,25.1,23.1
2026-07-12T14:00,24.5,23.4
2026-07-12T15:00,25.8,25.3
2026-07-12T16:00,29.8,29.3
2026-07-12T17:00,36.0,35.5
2026-07-12T18:00,44.9,44.5
2026-07-12T19:00,59.4,58.8
2026-07-12T20:00,64.0,63.3
2026-07-12T21:00,66.8,65.9
2026-07-12T22:00,68.5,66.8
2026-07-12T23:00,68.7,66.1
2026-07-13T00:00,68.0,64.5
2026-07-13T01:00,67.8,64.0
2026-07-13T02:00,66.1,62.6
2026-07-13T03:00,63.1,59.5
2026-07-13T04:00,61.7,58.1
2026-07-13T05:00,64.3,60.8
2026-07-13T06:00,64.7,61.2
2026-07-13T07:00,62.6,59.1
2026-07-13T08:00,41.3,39.7
2026-07-13T09:00,50.3,48.9
2026-07-13T10:00,40.5,38.0
2026-07-13T11:00,35.6,32.7
2026-07-13T12:00,30.7,28.1
2026-07-13T13:00,28.6,26.1
2026-07-13T14:00,26.6,24.4
2026-07-13T15:00,26.0,24.0
2026-07-13T16:00,26.7,24.9
2026-07-13T17:00,29.0,27.3
2026-07-13T18:00,33.6,32.0
2026-07-13T19:00,54.6,52.6
2026-07-13T20:00,49.4,45.3
2026-07-13T21:00,51.8,48.0
2026-07-13T22:00,54.8,50.8
2026-07-13T23:00,59.0,54.8
2026-07-14T00:00,60.8,56.3
2026-07-14T01:00,60.5,56.2
2026-07-14T02:00,59.5,55.3
2026-07-14T03:00,56.6,52.6
2026-07-14T04:00,54.7,51.1
2026-07-14T05:00,53.8,50.3
2026-07-14T06:00,53.0,49.7
2026-07-14T07:00,53.6,50.4
2026-07-14T08:00,52.6,49.2
2026-07-14T09:00,55.9,52.3
2026-07-14T10:00,58.8,54.9
2026-07-14T11:00,59.1,55.4
2026-07-14T12:00,56.5,53.1
2026-07-14T13:00,49.9,47.0
2026-07-14T14:00,44.9,42.1
2026-07-14T15:00,40.9,38.4
2026-07-14T16:00,38.2,36.1
2026-07-14T17:00,37.7,35.6
2026-07-14T18:00,39.7,37.7
2026-07-14T19:00,43.8,41.6
2026-07-14T20:00,68.0,63.1
2026-07-14T21:00,71.0,66.6
2026-07-14T22:00,69.8,65.7
2026-07-14T23:00,67.1,62.6
2026-07-15T00:00,63.1,58.4
2026-07-15T01:00,56.7,51.9
2026-07-15T02:00,52.3,47.5
2026-07-15T03:00,48.0,43.2
2026-07-15T04:00,45.9,41.1
2026-07-15T05:00,46.2,41.4
2026-07-15T06:00,46.1,41.2
2026-07-15T07:00,43.7,38.6
2026-07-15T08:00,49.4,44.9
